HEADER|MTP1.00 |   1352329| 3462|        |XSHG01|20221208-13:12:45.351|0|T100  
MD004|501093|华夏翔阳|            8400|         9341.00|      1.122|      1.107|      1.124|      1.107|      1.124|      0.000|      1.110|        3200|      1.124|        4900|      1.108|       50000|      1.125|        5100|      1.107|       60900|      1.127|        5000|      1.106|        5000|      1.128|        5000|      1.105|         500|      1.129|       60315|      0.000|      0.000|T111    |11:25:05.000
MD004|501095|BOCI科创|          365800|       333525.00|      0.906|      0.906|      0.915|      0.906|      0.908|      0.000|      0.907|       10000|      0.911|       96500|      0.906|       11000|      0.914|        2000|      0.901|        2400|      0.915|       42027|      0.900|       51100|      0.916|        5600|      0.898|       20000|      0.917|       21200|      0.000|      0.000|T111    |13:10:06.360
MD004|501096|科创国联|            9900|         8672.00|      0.881|      0.876|      0.876|      0.876|      0.876|      0.000|      0.876|       90100|      0.883|        6000|      0.848|       49000|      0.884|        6100|      0.845|         900|      0.885|        5600|      0.843|        5000|      0.889|        5500|      0.841|        5000|      0.890|        6800|      0.000|      0.000|T111    |09:48:14.290
MD004|501097|科创国寿|               0|            0.00|      1.235|      0.000|      0.000|      0.000|      0.000|      0.000|      1.190|       12000|      1.224|         200|      1.153|        4600|      1.230|       12000|      0.000|           0|      1.240|        3600|      0.000|           0|      1.250|       10000|      0.000|           0|      1.251|        4200|      0.000|      0.000|T111    |00:00:00.000
MD004|501098|科创建信|               0|            0.00|      1.078|      0.000|      0.000|      0.000|      0.000|      0.000|      1.065|       11500|      1.079|        1500|      1.063|        5000|      1.080|        5000|      1.062|        3000|      1.081|        7300|      1.039|         100|      1.083|        2100|      1.033|        5000|      1.089|       38800|      0.000|      0.000|T111    |00:00:00.000
MD004|501099|科创平安|             800|         1119.00|      1.400|      1.399|      1.399|      1.399|      1.399|      0.000|      1.392|       10800|      1.399|        4300|      1.386|        5000|      1.420|         700|      1.335|         100|      1.424|       20000|      1.326|        4000|      1.428|        1400|      1.302|        7200|      1.429|       29600|      0.000|      0.000|T111    |10:35:30.390
MD004|501186|华夏兴融|            1000|          860.00|      0.859|      0.860|      0.860|      0.860|      0.860|      0.000|      0.851|        2000|      0.856|        3700|      0.850|        2000|      0.857|         200|      0.845|       11100|      0.867|       20100|      0.828|         200|      0.868|       20200|      0.827|         200|      0.870|       10000|      0.000|      0.000|T111    |10:13:24.490
MD004|501188|添富精选|               0|            0.00|      0.884|      0.000|      0.000|      0.000|      0.000|      0.000|      0.869|         700|      0.883|        5500|      0.868|       22900|      0.900|       11500|      0.867|        5800|      0.901|        8000|      0.864|        1000|      0.902|        6100|      0.863|        6000|      0.904|       19400|      0.000|      0.000|T111    |00:00:00.000
MD004|501189|嘉实优选|           25500|        26912.00|      1.064|      1.058|      1.058|      1.054|      1.057|      0.000|      1.058|        2000|      1.070|      122252|      1.056|       15000|      1.071|       11742|      1.054|        5300|      1.072|      100000|      1.050|         300|      1.077|        3700|      1.008|        5200|      1.078|       10000|      0.000|      0.000|T111    |13:03:10.460
MD004|501200|科创加银|           15400|        12650.00|      0.822|      0.828|      0.828|      0.806|      0.823|      0.000|      0.814|         600|      0.824|        2300|      0.813|       10000|      0.825|        7400|      0.811|         200|      0.828|        2200|      0.810|        3500|      0.829|        7500|      0.806|       10000|      0.830|       12200|      0.000|      0.000|T111    |11:19:17.370
MD004|501201|科创红土|           17000|        29159.00|      1.720|      1.719|      1.719|      1.713|      1.713|      0.000|      1.713|       11900|      1.720|         300|      1.707|         800|      1.728|         600|      1.706|       10000|      1.740|        1600|      1.705|       10000|      1.744|       66645|      1.704|        2000|      1.745|        2000|      0.000|      0.000|T111    |13:04:35.240
MD004|501202|科创华泰|          174900|       174997.00|      1.003|      0.997|      1.005|      0.997|      1.001|      0.000|      1.001|        2954|      1.002|       15723|      1.000|       39987|      1.003|       10100|      0.999|       48100|      1.004|       26200|      0.997|      477000|      1.005|        7600|      0.996|       21000|      1.006|       23564|      0.000|      0.000|T111    |13:06:00.400
MD004|501203|易基未来|         2037570|      2192973.00|      1.075|      1.070|      1.081|      1.069|      1.075|      0.000|      1.073|       25700|      1.075|       10179|      1.072|         200|      1.076|       30000|      1.071|      220000|      1.077|        1300|      1.070|       28400|      1.078|       35000|      1.069|      210100|      1.080|        7400|      0.000|      0.000|T111    |13:06:06.080
MD004|501205|鹏华创新|          491335|       278482.00|      0.570|      0.563|      0.573|      0.563|      0.570|      0.000|      0.568|        4400|      0.570|        9700|      0.567|       96477|      0.571|       23000|      0.565|        2900|      0.572|       18095|      0.564|        2500|      0.573|        1000|      0.563|        1500|      0.574|       25100|      0.000|      0.000|T111    |13:12:14.870
MD004|501206|添富创新|          142400|        97154.00|      0.684|      0.680|      0.685|      0.675|      0.680|      0.000|      0.680|         900|      0.684|        4100|      0.678|       31500|      0.685|       25000|      0.677|        1500|      0.686|        2500|      0.676|       16200|      0.687|       20000|      0.675|       13000|      0.688|       10000|      0.000|      0.000|T111    |13:10:26.190
MD004|501207|华夏创新|          134400|       111603.00|      0.830|      0.830|      0.835|      0.826|      0.829|      0.000|      0.828|       10000|      0.832|        5800|      0.826|        7100|      0.833|       18900|      0.825|       20000|      0.834|       31500|      0.824|        1300|      0.835|       24900|      0.823|        5300|      0.836|      141400|      0.000|      0.000|T111    |13:10:48.160
MD004|501208|中欧创新|          108200|        98866.00|      0.914|      0.911|      0.915|      0.909|      0.913|      0.000|      0.913|        2200|      0.914|       45324|      0.912|       32200|      0.915|      183300|      0.911|      264400|      0.916|      250000|      0.910|        3000|      0.918|      302200|      0.909|      311700|      0.919|       48509|      0.000|      0.000|T111    |13:09:32.270
MD004|501209|富久LOF |           40300|        33387.00|      0.820|      0.820|      0.834|      0.811|      0.811|      0.000|      0.811|        4300|      0.827|         100|      0.803|        3000|      0.828|         200|      0.802|         600|      0.830|      100000|      0.801|        3000|      0.834|        8800|      0.800|        4300|      0.835|        9762|      0.000|      0.000|T111    |11:25:02.710
MD004|501210|智选FOF |             990|          864.00|      0.899|      0.873|      0.873|      0.873|      0.873|      0.000|      0.879|       31800|      0.904|        7821|      0.878|         100|      0.905|        4600|      0.875|         900|      0.908|        4200|      0.873|          10|      0.909|       10400|      0.872|         300|      0.926|         700|      0.000|      0.000|T111    |09:32:02.560
MD004|501211|优享FOF |               0|            0.00|      0.944|      0.000|      0.000|      0.000|      0.000|      0.000|      0.941|         700|      0.965|         700|      0.940|        1000|      0.966|       52427|      0.939|       98000|      0.967|       12600|      0.930|       37800|      1.000|        1292|      0.894|        5900|      1.009|       18084|      0.000|      0.000|T111    |00:00:00.000
